Author,Comment,PublishedAt
@marselmerlin-xh6qj,"Koar"" mana bisa menang sipat kebencian apa yg di banggakan kalian sampai dunia kiamat pun indonesia gak bakal menang dan maju gtu"" aja",2024-04-30T01:44:42Z
@mantoza6222,"Tetap bangga,entah kapan sejarah akan terulang kembali masuk semi final lagi,...maju tetis garuda muda",2024-04-30T01:44:34Z
@fahroozywahyu2497,"ga apa apaa ikhla dengan hasil nya, lupain yang udah lalu fokus ke irak,,,, tumpahkan semua kekuatan terakhr vs irak nanti , dan perisapkan lebh matang jika kita lolos olimpiade",2024-04-30T01:44:02Z
@strakadm1614,"bisa sampai semifinal dengan melewati lawan seperti australia, jordania, korsel sudah hebat banget....itu semua negara-negara kuat..
bangga dengan timnas U23
tetap semangat garuda muda..",2024-04-30T01:43:55Z
@umatakhirzaman3658,"WASIT NYA YG KACAU
HARUS NYA PERTANDINGAN DI ULANG",2024-04-30T01:43:43Z
@dailyvlog_review,"Indonesia Kalah karna melawan wasit,,",2024-04-30T01:43:40Z
@iqbal.rizqi.mutiara9235,tim uzbes memang bagus dr kita.ditambah wasit sama var.tambah bagus.klau sampai kalah.sangat terlalu,2024-04-30T01:43:32Z
@montinimawanputra9836,Team Uzbekistan lebih solid antar lini dan fisik tangguh layak masuk final,2024-04-30T01:43:22Z
@MiltaSembiring,Di zolimi😢,2024-04-30T01:43:04Z
@HanaRumpiang,Dari sini kita sadar bahwa wasiet adalah penguasa lapangan 😢,2024-04-30T01:43:02Z
@alisadikin830,Tetap semangat Indonesia walaupun manelan kekalahan😢😢,2024-04-30T01:42:50Z
@t-channel7721,"Tentu saja dlm sebuah pertandingan apapun bisa terjadi...kalah dan menang hal yg sangat biasa terjadi, namun hal yg luar biasa nya adalah perjuangan dan usaha Tim Indonesia bersama STY yg sdh berjuang utk meningkatkan level sepak bola Indonesia di dunia Internasional....! dan Rakyat Indonesia akan selalu setia menunggu momen terbaik mereka selanjutnya....! Terimankasih Garuda dan STY....!! 👍👍",2024-04-30T01:42:41Z
@widiamaiyelra6444,mau kalah ataupun menang GARUDA TETAP DI DADAKU semangat semangat Indonesia Ku....,2024-04-30T01:42:30Z
@user-zb8zl3lj2e,Serang akun wasit,2024-04-30T01:42:21Z
@ramllanramlan7017,"Kecewa bgt sama wasit'a yg GX jelas,",2024-04-30T01:42:03Z
@Bolamaniak,"Indonesia punya pemain sangat bagus tapi sayangnya euforia pendukung yang berlebihan membuat semuanya menjadi kacau😅
Semangat timnas🇲🇨",2024-04-30T01:41:55Z
@Mesin_Waktuu,WASITT BAYAK  THR TAHUN INI,2024-04-30T01:41:49Z
@rusbandiarip8045,Kalah ya....kasian 😂,2024-04-30T01:41:47Z
@rinalastri6070,Sudah melampaui target... keren timnas u23 Indonesia,2024-04-30T01:41:47Z
@arissusanto1565,Baru mau maen di tunggu dari film leslar....pas mau maen RCTI gaada gambar 😭😭😭,2024-04-30T01:41:42Z
@ansharyadessos5929,Overan Uzbek sangat Cepat...,2024-04-30T01:41:32Z
@MSukriDaeng-qw9xs,Wasit parah,2024-04-30T01:41:21Z
@AdrianAriski,WASINA CURANG,2024-04-30T01:41:19Z
@YohanLadha-hr7un,Kita harus mengakui keunggulan Uzbekistan.,2024-04-30T01:41:06Z
@Supriyadi-zk4en,Dari situ lah wasit / HG  kurang  bersih. Gk ada yg bisa menyamakan wasit Collina yg terbaik. Semoga kedepannya ada wasit seperti Collina,2024-04-30T01:40:53Z
@bellydunss2058,Permainan ini ada yg mainkan,2024-04-30T01:40:36Z
@fitriyulia2066,"Aku tetap bangga pada Indonesia, kekalahan awal kemenangan🫰💪💪❣️❣️🇮🇩",2024-04-30T01:40:36Z
@EWAKO_SADAM,"Bangga lahh dengan timnas kita... Sudah melebihi target pssi...
Wajar kalah soalnya mereka baru lolos afc dan bisa sampai menembus semi final...
Ayo timnas Indonesia ambil tiket lolos otomatis olimpiade france... Rebut juara 3. SEMANGAT...",2024-04-30T01:40:23Z
@Pemburudamai,"Wasit ni miring q kali,,kok bisa di rekrut FIFA ya,ngk ada indikasi offside kok di batalkan 😢",2024-04-30T01:40:11Z
@pujitriyono4651,"sy kecewa karena kartu merahnya jd 10 pemain.  tapi bangga karena dengan TIM GARUDANYA.sdh sangat sangat bagus.   
(sy mudanya hobi bola cuma sdh pensiun dini sbb main bola bkn bola yg ditendang tapi sy pemain yg ditandang lawan dasar pemain lokal dulu.)",2024-04-30T01:40:03Z
@RudyHerawan-by8wu,"Bangga tim Indonesia sudah maju pesat,mungkin bila lini depannya ada pemain naturalisasinya bisa lebih tajam,bravo Indonesia",2024-04-30T01:40:02Z
@indrajunaidi1155,Apapun alasannya Indonesia tetep menang .... Karna diculain & digagalkan .... Hidup garuda muda ku❤❤❤,2024-04-30T01:40:00Z
@NajmaNureen12,Sintyamarisca gak ikutan timnas? Perasaan dia bisa main bola 😂,2024-04-30T01:39:55Z
@tintinsukartina6035,Ko gol kita d anulir,2024-04-30T01:39:34Z
@nash9892,"Wasit var asal taekland koyok taeeek.....!!!
🇮🇩🇮🇩💪💪🔥🔥",2024-04-30T01:39:02Z
@JaroyeBinomol,Dari permainan jg kelihatan mana yg layak menang,2024-04-30T01:39:01Z
@arisdarmawan7960,"Karena diduga wasit bersekongkol dengan presiden FIFA untuk keberpihakan maka  diambil keputusan dilakukan pertandingan bola ulang saat Tim Indonesia dan Tim Uzbekistan Umroh bareng di Mekah  , Jeddah Arab Saudi😊🙏",2024-04-30T01:38:55Z
@ferrykotaraja5511,Alhamdulilah kalah,2024-04-30T01:38:40Z
@AsuAsuka-ci5wb,Wasit curang,2024-04-30T01:38:19Z
@yayat9015,Bangga pada timnas tapi kecewa pada wasit. Wasit China memang parah. Masih ada harapan tempat ke 3 dan langsung lolos ke Paris.,2024-04-30T01:38:17Z
@cahtuanakal,"Kontroversi wasit VAR yang berasal dari Thailand si Pongo itu, patut disangkakan *adalah bentuk ""balas dendam"" atas kekalahan Tim Nasional Thailand dalam semifinal AFF 2023, 8 bulan silam* ... sangat wajar dan layak jika kontroversial ini *diselidiki dan dituntaskan oleh penyelenggara AFC, bahkan bila memang harus dilakukan tanding ulang babak semifinal INA vs UZB.*",2024-04-30T01:38:12Z
@jamressagala1486,"Indonesia udah dikutuk oleh Israel bro gak bakalan lolos ke piala dunia itu lah resiko dosa tertinggi umat indo yg sering hujat dan kutuk Israel selama ini dan selalu bela Hamas ,,paham teroris jahat kejam penculik,, moga sampai sini paham...",2024-04-30T01:37:36Z
@indralemana4858,"Fun fact
- timnas adalah tim debutan
- satu²nya unggulan 4 /pot 4 yg masuk semifinal
- satu² nya negara dari asia tenggara yg msk semifinal
- sejarah sdh diciptakan, tinggal berjuang untuk juara 3 supaya lolos ke olimpiade paris 2024

Kami bangga padamu garuda muda❤
Kalian sdh berjuang maksimal
Kita kalah terhormat dan kepala tetap tegak🎉🎉",2024-04-30T01:37:20Z
@dwirusmiati5841,Terima kasih TIMNAS ku kami tetap bangga. ini pelajaran dan pengalaman yg sangat berharga utk terbang lebih tinggi❤❤❤❤❤,2024-04-30T01:37:11Z
@JhonBruce-xu6um,"Saya bangga dngn timnas walou pun kalah, meski wasit var agak mabokk bekokk cubluk",2024-04-30T01:37:04Z
@bellydunss2058,Njirrr,2024-04-30T01:37:01Z
@PutuSatwika,"BANGGA DENGAN TIM INDONESIA, KECEWA SAMA WASIT!",2024-04-30T01:36:26Z
@user-ou5ht2ud4m,Wasit nya curang 😡😡😡😡😡,2024-04-30T01:36:06Z
@gianagatha7826,"komentator lebay,.",2024-04-30T01:35:54Z
@Visedt_Visual,KALAH MENANG SAYA TETAP BANGGA. TIDAK MUDAH SAMASEKALI BISA LOLOS SEMIFINAL,2024-04-30T01:35:50Z
@arjunagribig6392,Yg salah pemain usbekistan nyruduk ada rido lg buang bola...wasit stres,2024-04-30T01:35:45Z
@budishantos6505,Bola udah ditendang dia maju sendiri kartu merah lol info ngantemi wasit,2024-04-30T01:35:41Z
@ansharyadessos5929,Kog ngover pakai tanduk SH??? Timas...bukanya pakai kaki..tanduk itu dekat gawang..ya TDK tepat keTim..,2024-04-30T01:35:30Z
@SiTelor489,"Siapa sih yg gk kecewa klo timnas kalah, tp klo kita melihat ke belakang kita jd bersyukur krn udh bisa sampai sejauh",2024-04-30T01:35:22Z
@andrihandayani8079,Satu kata BANGGA,2024-04-30T01:35:15Z
@kadyrov12373,Tanpa naturalisasi penjajah.....timsan bisa apa...🤣🤣🤣,2024-04-30T01:34:35Z
@ariyofan4830,Inilah sepak bola harus siap menang atau kalah..... tetap semangat garuda muda..... kami sllu mendukung mu..... 🎉🎉🎉🎉👏👏👏👏,2024-04-30T01:34:32Z
@adisaputra2855,Permainan kita ok... Namun permainan Uzbekistan di atas kita.... Secara keseluruhan... Permainan kita👍👍👍👍👍,2024-04-30T01:34:17Z
@aminsyam6289,"Mantap la… blom rejeki.,yg penting sudah berusaha semaksimal mungkin",2024-04-30T01:33:47Z
@user-dy3nz7nw1m,"Anak Baru sdh tmbus semi final itu sdh luar biasa, kami ttap bangga dgn mu Garuda muda..🎉🎉🎉 perjuangan yg epick.",2024-04-30T01:33:44Z
@a.cholikjaelani5824,"Tetap bangga..kalah menang itu hal yg lumrah,tp kita harus liat proses timnas kita sdh sampai semi final.merupakan hal yg luar biasa,tetap semangat tim garuda.kalian tetap menang di hati kami..",2024-04-30T01:33:39Z
@sokanbaik,Tim beruntung merasa tim terbaik,2024-04-30T01:33:35Z
@juragansnack11,Rizki ridho terlihat tidk sengaja. Karena menedang bola dan kaki nya terkena paha kemudian terkunci dan terbentur ke anu nya pemain uzbekistan,2024-04-30T01:33:26Z
@muhammadfathurrahman7241,Semangat Timnas,2024-04-30T01:33:25Z
@merpatilogic6316,Penonton sudah terbiasa lebih hebat coments nya dibanding pemain😅,2024-04-30T01:32:48Z
@igntfk,VAR yg nyatain golnya gak valid kok gak ditayangin ulang???? Nih hakim VAR bekas hakim vs qatar kan?? itu gol penentu semangat...bener kaga sih gak hakimnya,2024-04-30T01:32:41Z
@kadekbos2410,Buat team garuda muda dan sty  saya ucapkan banyak2 terimakasih yg sebesar2nya sampai jauh uni kalian sudah membanggakn bangsa bangsa indonesia. Sdah masuk semi final kita sudah bersyukur ap lagi sampai final. Team garudaku ttap semngat jngn kecewa kalian sudah mmberikn yg terbaik buat negara tercinta ini 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮,2024-04-30T01:32:28Z
@brianelwinhanner3928,"MENIT 04:49 UDAH JELAS-JELAS ADA 1 PEMAIN KITA DI SISI KANAN YANG KOSONG, MALAH NGOPER KE MARSELINO YANG BERADA DI AREA SEMPIT ! COBA CROSSING ATAS KE 1 PEMAIN YANG DI SISI KANAN DEPAN ITU, PASTI UZBEKISTAN PONTANG PANTING !",2024-04-30T01:32:10Z
@OnyengPersib-qs2tv,Wasit kontropesional Thailand sangat bencinya dengan Tim Nasional Indonesia,2024-04-30T01:32:04Z
@user-pz2yf6gh6p,Sananta out,2024-04-30T01:31:38Z
@sucioramandha4316,"Disamping Uzbek mainya lebih bagus, tapi keputusan Wasit emang agak berat sebelah, pelanggaran witan itu harusnya pinalty karena sebelum menyentuh bola, paha uzbek udah duluan ngalangin kakinya witan, sama yg kartu merah rizky ridho itu debatable karena dia clearance posisi kaki ga sempet ditarik, klo ditarik juga kaki Si jalalodin udah masuk malah bsa2 ridho yg bonyok, Kalau yg Var Offside yang emang betul offside Sananta sih.",2024-04-30T01:31:37Z
@bang_zoel09,Saya tetap bangga pada Timnas Indonesia❤ 🇮🇩,2024-04-30T01:31:35Z
@amirrahmat5397,Gas Olimpiade,2024-04-30T01:31:15Z
@denysaja7999,Bener 2 nih wasit g jelas,2024-04-30T01:31:15Z
@Virus24Veve,"Klo Indonesia kalah dgn wasit adil gak apa"" Ini jelas wasitnya gak netral",2024-04-30T01:31:14Z
@SilviaVitamonalisa-ix7tn,"Bsa diajukan banding ni
Krna gol ny normal
Wasitny perlu dipertanyakan",2024-04-30T01:31:06Z
@anisaalfarisi8072,"Seharus nya wasit China bela Indonesia karena rakyat China banyak di Indonesia,
Usir aja rakyat China dari indonesia",2024-04-30T01:31:01Z
@HaryPurnomo-ul8fw,saya dari awal pertandingan tau klo yg memimpin pertandingan dari Thailand saya sdh gak respect entah mengapa perasaan gk sreg sama sekali,2024-04-30T01:30:30Z
@veronikasintia2364,Padahal gol nya ngk offside.... Berkali2 saya tengok reka ulang bersih padahal 😢😢,2024-04-30T01:30:21Z
@saniidani4216,Saya bangga. Baru magang langsung bisa tmbus semi final. Walau kalah saya tetap bangga.  Terus tingkatkan permainan mu..❤,2024-04-30T01:30:21Z
@duakujangjawara7294,Mental timnas keliatan runtuh saat gol dianulir,2024-04-30T01:30:01Z
@toramonline6158,"ITU TIDAK DISENGAJA, KAKI KANANNYA INDO KE BENTUR KAKI KANAN (LUTUT) SI UZBEK",2024-04-30T01:30:00Z
@Virus24Veve,"Wasitnya mirip KPU, bawaslu pemilu di Indonesia membela yg bayar😂 wasitnya monyet",2024-04-30T01:30:00Z
@ansarbmkr9605,"Banyak yang ngamuk sama wasit gara gara var, padahal saat lawan Korsel juga kita di untungkan karena var, tidak ada yang bisa lolos dari pengamatan wasit var, kalau di gunakan di liga Indonesia pasti akan memicu kerusuhan penonton sebelum pertandingan berakhir , kenakalan kenakalan pemain kita yang biasa di lakukan di liga terbawa ke pertandingan internasional, setiap kejadian di nonton berulang kali oleh wasit var lalu beri info ke wasit di lapangan , tambahan waktu 16 menit juga di berikan karena wasit seringkali meyakinkan dirinya dengan melihat var , kalau itu di liga Indonesia bisa 30 menit tambahan waktunya saking banyaknya kejadian kejadian drama yang tidak perlu , Wasit sudah berusia untuk adil tapi kalau masih banyak yang anggap wasit  curang maka memang kita belum siap gunakan var di Indonesia",2024-04-30T01:30:00Z
@candraade3772,"Biarpun kalah saya TETAP BANGGA, perubahan permainan timnas sekarang sangat sangat baik, keep strong INDONESIA!!!!!!💪",2024-04-30T01:29:56Z
@desver2931,INDONESIA TERLALU DISANJUNG SANJUG KALAU MENANG AKIBATNYA LUPA  MENYIAPKAN PERSIAPAN SAAT MENGHADAPI MUSUH MUSUH BERIKUT- BERIKUTNYA,2024-04-30T01:29:52Z
@Tambora1000,"Garuda Muda U-23, tetap membanggakan. Please, konsentrasi untuk merebut tempat ke 3, untuk lolos otomatis ke Olimpiade. Doa kami untuk kalian. Great appreciation for COach STY and the Team.",2024-04-30T01:29:50Z
@bennybiringndu3961,Semoga bisa juara 3 agar lolos ke paris 👍👍,2024-04-30T01:29:47Z
@user-he3cn5wx2c,Wasit nya setingan co,2024-04-30T01:29:43Z
@ShopianBatam,Indonesia dirampok,2024-04-30T01:29:35Z
@sinagabonar422,Tidak ada pengawaln ketat terhadap pemain uzbekistan di gol pertama.,2024-04-30T01:29:33Z
@kinghamidgos4532,"KALAH KARENA DI CURANGI, Prestasi sudah lumayan Tapi Masih Banyak PR untuk bisa menjadi Yang terbaik di dunia",2024-04-30T01:29:30Z
@IzzyBoysKicauLombokII,benar2 membagongkan,2024-04-30T01:29:26Z
@irulmaulanaa5260,Operan Uzbek tertata rapi...,2024-04-30T01:29:24Z
@wagyu9823,Sudah untung cuma kebobolan 2 gol,2024-04-30T01:29:05Z
@ronnymatheos8868,Kalau gol pertama Indonesia tidak anulir...beda ceritanya itu.... Indonesia sangat di rugikan dengan penilaian var dr wasit Thailand.,2024-04-30T01:28:58Z
@NataLis-dh6dk,Curang banget wasitnya woii,2024-04-30T01:28:49Z
@HarCock-lz8ng,Mantap tuh kena burungnya😂😂😂😂😂,2024-04-30T01:28:41Z
@HarCock-lz8ng,Mantap tuh kena burungnya😂😂😂😂😂,2024-04-30T01:28:41Z
@HarCock-lz8ng,Mantap tuh kena burungnya😂😂😂😂😂,2024-04-30T01:28:41Z
@okeaja3360,koek indonesia.melawan yg lemah berkoar koar .saat jmpa lawan yg keras diam.,2024-04-30T01:28:27Z
@duakujangjawara7294,Kecewa sama wasit VAR,2024-04-30T01:27:59Z
@HarCock-lz8ng,Mantap tuh kena burungnya😂😂😂😂😂,2024-04-30T01:27:54Z
@user-cq7cb2sr8e,Tidak mainnya rafail struck sangat berpengaruh. Lini depan tidak berkembang. Sejak dulu timnas Indonesia kekurangan striker yg berkwalitas sepeninggal boaz salosa.,2024-04-30T01:27:49Z
@sudisamiyono7850,Jagoku menang 😁😁👏,2024-04-30T01:27:35Z
@alexdegrees6059,"korplok  bgt yg bkin higtlight, gol nya kga diliatin jelas",2024-04-30T01:27:30Z
@MrREGEN,Kecewa dengan keputusan wasit semalam....👎,2024-04-30T01:27:28Z
@andrisaepul7621,Hmm gue Ragu pas di Perebutan ke tiga bakalan kalah lawan Irak ntar,2024-04-30T01:27:14Z
@riyandiakhmad2915,Psikologi karena dianulirnya gol yg perlu di latih,2024-04-30T01:27:13Z
@stevengabut7100,Tetap bangga meskipun kalah. Karena ini adalah tim debutan yang berhasil tembus semifinal❤❤,2024-04-30T01:27:02Z
@sinagabonar422,Antara langit dan bumi.,2024-04-30T01:27:01Z
@nasrulchaniago5571,Wasit thilan ngak benar asal2,2024-04-30T01:26:36Z
@matthewowen6042,"Gw sejujurnya kecewa sama wasitnya, udah china, minus lagi_-",2024-04-30T01:26:24Z
@zahrialim7330,VAR NTEK,2024-04-30T01:26:20Z
@adesaputra5986,Pas goal langsung cari offsidenya walau cuma 1 milimeter,2024-04-30T01:25:49Z
@SangPencerah316.,🤣 Gol Timnas Indonesia itu pastinya membuat seluruh warga negara Indonesia semuanya bersorak kegirangan sampai berjingkrak jingkrak tetapi dianulirkan oleh wasit. Sel-30-04-2024-08:25. 😇🙏💛👍✌,2024-04-30T01:25:48Z
@hainilina2439,Mana ada ofside,2024-04-30T01:25:29Z
@kimiyaus3335,"all in uzbekistan, maap ya indonesia belum waktunya :)) see u",2024-04-30T01:25:27Z
@hainilina2439,Main curang wasitnya,2024-04-30T01:25:13Z
@Frednitsche,Harus akui kelebihan lawan. Indonesia masih ada kesempatan untuk tampil lagi lebih maksimal.,2024-04-30T01:25:05Z
@sigitbudit9822,Gk kecewa dan tetap bangga,2024-04-30T01:25:03Z
@okeaja3360,kemaren indonesia mengundang sepak bola eropa.buktinya keok 0 2.makanya bikin judul konten jangan berlebihan,2024-04-30T01:24:53Z
@user-gy8fe7lv2m,Kekalahan tetaplah kekalahan mau dibilang Banga tetap juga kalah! Persiapan diri hrs diatas maksimal artinya jangan banga klo kalah hrsnya koreksi diri apa yang harus diperbaiki kedepannya.,2024-04-30T01:24:45Z
@sinagabonar422,"Nampaklah mental juara belum ada sama sekali di Timnas indonesia.
Masuk Semifinal sudah sangat hebat,mental harus diasah terus.siap menerima kalah dan kemenangan tetap ditingkatkan.",2024-04-30T01:24:40Z
@sigfrieddaullu5306,"Kami tidak kecewa karena anak-anak telah menunjukkan kehebatannya di level Asia.
Kali ini timnas melawan 12 pemain. Gol menit awal timnas  dianulir dan hadiah pinalti bagi uzbek serta kartu merah bagi Risky itu skenario pengurus AFF mengatur skor kemenangan bagi uzbek.",2024-04-30T01:24:29Z
@robknights3966,Vvv,2024-04-30T01:24:24Z
@wawanKasep-zw8rx,"ngaran mah wasit tapi teu wasit وأسط
isim fail Tina وأسط Hartina tengah lamun وأسط isim fail Hartina anu di tengah, jalma anu di tengah, maksudna di tengah d diyeu penengah, teu mang menangkeun kadiyeu kaditu, Hartina adil... 
Hih nyah... hese ai wasitna teu masantren mah, ngalalaworakeun jasa Kana amanah hih, doraka sia 
biyang pokonamah galedeg bedus endih",2024-04-30T01:24:15Z
@ternaktaniku8388,"Kita kalah kualitas dg Uzbekistan.kita gak ada menyerang atau shot on target sekalipun.mungkin ini batas kemampuan timnas kita di AFC,sdh berat melawan tim 3 besar.",2024-04-30T01:24:11Z
@gilangmeydiaputra9578,Ko gol kedua ga di liatin,2024-04-30T01:24:00Z
@rolandoadolfbastian4124,Shin Tae Yong pantas jadi warga kehormatan negara ini,2024-04-30T01:23:52Z
@Evano.jr10,Harus mengakui bahwa uzbekistan memang levelnya di atas kita,2024-04-30T01:23:48Z
@budishantos6505,Tombol wasitt kuclukkk,2024-04-30T01:23:45Z
@sandialpian8986,"lah Gol ke 2 nya gak masuk Highlight nih min..
Revisi dong.",2024-04-30T01:23:36Z
@znoid,beneran kalah sesuai firasat wkwkw,2024-04-30T01:23:15Z
@AamAmialuti,uzbekistan curang dan wasit nya pd gk adil padahal pemain dr uzbekistan itu pd manja masa kesenggol dikit dikit rubuh pd anak mamih itu kali merekaa gk kuat itu saking aja mereka dalam perlindungan wasit dan cina jadi weh menang.indonesia tetap maju ❤,2024-04-30T01:22:46Z
@bennyhaki4951,Saya yakin indo juara 4 paling,2024-04-30T01:22:45Z
@sriwinaatria7807,Wasit nya ga iri Indonesia menang ini mah,2024-04-30T01:22:33Z
@deanarfa192,Tetap semangat Indonesia,2024-04-30T01:22:23Z
@restimaria2878,Gak sdkitpun kcwa malah snggat bngga,2024-04-30T01:22:19Z
@Endar-semes,Kalah karna wasit,2024-04-30T01:22:13Z
@user-oq5vj5hk4i,Wasitnya curang ndonesia  bisa kalah 😂😂😂😂😂,2024-04-30T01:22:12Z
@WisnuSa,Percuma,2024-04-30T01:22:06Z
@Paket_Quota,"Saya kecewa Krena kekalahan tapi Saya Bangga Krena timnas kita Sudah bisa tembus semi final u23 untuk pertama kalinya.. 
Semoga saja Indonesia bisa mengalahkan Iraq biar bisa lolos langsung di olimpiade paris..amin",2024-04-30T01:22:03Z
@user-cq7cb2sr8e,"Seharusnya witan itu di langgar, kok malah gk jadi pelanggaran. Sejak gol di anulir, mental pemain ambruk dan konsentrasi menurun. Semoga timnas tetap semangat dan rebut juara 3 demi masuk Olimpiade.",2024-04-30T01:21:51Z
