Author,Comment,PublishedAt
@SriHartini-yu6yr,"Keren banget ..jadi ingin belajar matematika lagi sama Jerome.
Lanjutkan dengan kontent keren lainnya",2021-12-06T13:45:12Z
@ipehhw,"Fadil : GAK TAUU DEHHH WKWK ME TOO, when pas nugas bisa pas ulangan jangar HAHAHA",2021-12-06T13:44:29Z
@restu3896,"pls bang fadil napa kepikiran nomer togel😭😭 aku sampe ikut ngitung grgr bg fadil ga bisa², pdhl gampang banget😭👍 ahahhaha asik bgt sumpah",2021-12-06T13:38:11Z
@silviwulandari5591,Gile sih mas hansol lancar jiwa. Gw yg baru lulus aja planga plongo,2021-12-06T13:16:27Z
@yulia_adhia,"Auto ikutan ngitung. 😂 Salah 2, yg benar no 2 ,3 , 5 dan 6. Pas soal no 1 dan 4, otak langsung : ""kamu siapa? Saya ga kenal. "" Hahaha",2021-12-06T13:12:38Z
@ulpa_an4303,Asli gara2 nnton video jerom yang tdinya lupa jadi inget lagi#berpaedah bnget ni video,2021-12-06T13:03:58Z
@surganerakaversi1002,Tanya nya satu2 bang biar tau siapa yang pintar,2021-12-06T12:57:52Z
@whp91,Fadil ada maslaah idup ape sih lu😂 bengek banget,2021-12-06T12:57:31Z
@123jhy2,Soal yg pertama pljrn sd,2021-12-06T12:47:04Z
@ramanila,Liat fadil ngakak bgt,2021-12-06T12:39:03Z
@dianasari2040,Pinter mas Hansol 👍👍,2021-12-06T12:37:54Z
@evantiputri2020,Emon kok mirip taeil nct 127 sih....😅,2021-12-06T12:33:29Z
@suksesseafoodss5284,Sangarrrrr,2021-12-06T12:28:28Z
@zaramadhan_2476,"Yang selalu saingan di kelas tapi temenan = bang hansol sama jerome
Yang pacaran = grat n ken
Yang rusuh = bintang sama faidil
Yang sibuk sendiri = alshad sama david
.
.
.
Kalo jadi kelas relate banget nih ads semua, jadi kangen mass sekolah, 😁😁",2021-12-06T12:26:32Z
@ayulsr1232,Kalo sekolah gurunya bang je cepet nyambung nih sabar banget haha,2021-12-06T12:23:57Z
@citradevi7216,HANSOL THE BEST SIH BENER BENER GAMBARAN KETUA KELAS. SISWA KESAYANGAN GURU GURU SI INIH WKWKWK 😂,2021-12-06T12:23:25Z
@citradevi7216,Bintang emon dan Fadil itu gue banget yallah hahahha 😂,2021-12-06T12:20:29Z
@fazzlord5387,Mas hansol itu karena gede di korea kan yah ?,2021-12-06T12:16:57Z
@dewwihwanggg588,Ih gila pas SMA belajar ini ga paham sama sekali semenjak kuliah belajar sendiri terus baru liat ini kok baru nyadar mudah kalo di kerjain kalo di ajarin gini 😭,2021-12-06T12:13:09Z
@zuan2854,BOLO BOLO HADIR,2021-12-06T12:12:23Z
@Ri-vy9tv,Jerome bagus neranginnya,2021-12-06T12:05:08Z
@tifanytanjung1281,"Kerennya jerome tuh mau bintang tamunya bisa ga bisa, penyampaian dan cara ngajarinnya enak. Udh gtu sama sekali ga ada “ngejudge” org. Akhlaknya salut👏🏼👏🏼",2021-12-06T12:04:17Z
@Ri-vy9tv,"Bang Emon tipe-tipe anak SD yang kalo jawab: ""hanya Allah saja yang tahu.""",2021-12-06T11:59:31Z
@Ri-vy9tv,Bang Emon wkwkwk,2021-12-06T11:57:36Z
@Ri-vy9tv,Bang Fadil lucu,2021-12-06T11:57:05Z
@hapegue8102,"Nah ini nih, belajar matematika itu kaya gini, jadi seru..",2021-12-06T11:36:49Z
@wedagc9546,"Up
Up
Up",2021-12-06T11:32:18Z
@fanssinbi2234,Kak bikin lagi yang ke 3,2021-12-06T11:01:54Z
@sibungsu7291,Ngakak liat bg Fadil sama bg Emon😭🤭😂😂 👍,2021-12-06T10:37:05Z
@nelamadina7574,Seru banget 😍,2021-12-06T10:36:09Z
@widyaadenia8596,GILAKKK VANG HANSOLL😭😭😭,2021-12-06T10:25:56Z
@marioasalaka,"Gw padahal buka YouTube buat cari hiburan, ehh lihat video ini jadi ikut mikir juga tapi tetap terhibur",2021-12-06T10:23:48Z
@anaromadhona2613,Ngakak bangett 😆😆😆🤣,2021-12-06T10:23:02Z
@nay.2105,belajar matematika jdi seruuuu 😁,2021-12-06T10:22:53Z
@camilazahra6232,Gilak mas hansol pinter banget,2021-12-06T10:10:45Z
@sofiah5722,bang fadil gppa aku mendukungmu 😭😭,2021-12-06T10:05:53Z
@anthoniusasean7706,Hanso pintar banget....,2021-12-06T10:04:57Z
@resayparulika9118,Kenapa saya ketawa sama bang fadill,2021-12-06T10:04:27Z
@julianamuliady3150,Jangan sampai pak muh nonton konten ini deh  . Tar Fadil di kepret sama bapak nya 😄,2021-12-06T09:58:28Z
@julianamuliady3150,Gw yg nonton aja keringat 💧💧💧😅😅,2021-12-06T09:54:14Z
@dwianjasp5078,"Dulu gw selalu nggak paham kalau belajar tentang peluang, sekarang gw paham gara gara jerome jelasin wkwkwk.",2021-12-06T09:53:31Z
@anginaeha7970,baru sadar kalo bang bintang kidal🙂,2021-12-06T08:59:01Z
@sorafarm3031,"cak hansol apal rumus wehh..
mantapp jiwa",2021-12-06T08:54:22Z
@reyzhawena2463,"Seru jerr, lagi sama bintang tamu yg lain...",2021-12-06T08:53:51Z
@rlewandowski9682,"Setelah saya nonton mtk dari jerom akhirnya otak saya bertambah, nambah puyeng😆",2021-12-06T08:41:01Z
@noviawulandary7013,Bikin ngakak bngtt pas bagian fadil sumpah ngakak bngttt,2021-12-06T08:29:59Z
@prystaacomel1366,3:29 NGAKAKK BANGETTTT😭😭😭🤣🤣🤣🤣🤣🤣🤣PADILLLLLLLLL,2021-12-06T08:28:08Z
@irarahmadani2309,Gak berenti ngakakkkk,2021-12-06T08:23:41Z
@yuliawati9871,Mas hansoll keren bgt..,2021-12-06T08:21:27Z
@Shelaaaaasmara,HARUS BIKIN LAGI,2021-12-06T08:20:13Z
@BeyKiyofumiOfficial,Wihh keren nih 👍,2021-12-06T08:20:11Z
@SuguHaa,Berasa ujian ya wkwk,2021-12-06T08:14:03Z
@herlandarmantotampubolon8135,Buat lagi bang... Hahahaha ngakak nontonnyaa,2021-12-06T08:13:39Z
@susiawen3206,Hansol pinter banget,2021-12-06T08:13:00Z
@lullaby3904,mas hansol kok pinter bgtt sihh😭😭,2021-12-06T08:11:08Z
@AnisaAuliaRahmadani_98,Seharus nya jawab nya satu satu soal nya kalo jawab 1 jadi semua nya gk mikir malahan nyontek bgitu,2021-12-06T08:07:10Z
@nurulfitria9452,Fadil mood banget 😂,2021-12-06T07:52:43Z
@rezkyrandom,ya Allah ngakak sama fadil hihiiihihihihi paling menghibur,2021-12-06T07:41:31Z
@may.gallery,"Siang ni baru nonton, itu pun gegara ngantuk. Ku ikutan jawab, daaan masih bisa dooong! Seru bangeettt! Bikin meleeek HAHAHA",2021-12-06T07:22:05Z
@alfiatulkhoiriyah1625,"cover  bella ciao versi qasidah unik bgt dijamin kerennnn ! 🔥🔥
https://youtu.be/djTSyXWItVo",2021-12-06T07:21:38Z
@shishiwaka8980,POV:Diterakhir Jawab 2,2021-12-06T07:15:10Z
@my_channel238,Gwa nonton part 1 sama 2 karna besok gwe PAS mapelnya mtk siapa tau bantu KK🙂,2021-12-06T07:06:12Z
@ulitania3225,"Bang fadil paling ngehibur, ngakak mulu liat jwbn dri bg fadil",2021-12-06T06:59:58Z
@jajangmyeon1313,Bang Fadil ngakak bgt plisssss jadi ga sabar liat kontennya jerome x fadil,2021-12-06T06:49:48Z
@mrajulreifan3333,Bang knp enggak jadi guru mtk aj,2021-12-06T06:45:55Z
@rhiaman1197,Mas Hansol astaga cepat cermat lagi wihh.,2021-12-06T06:41:32Z
@rarasaliima7853,Mas hansooolll😭😭😭🤣🤣🤣👍🏻👍🏻,2021-12-06T06:33:12Z
@kalimantan6929,Mas Hansol lebih unggul sih .. mantap,2021-12-06T06:20:41Z
@vantimechannel,"jawab sendiri ngakak ngakak nonton iniiih , ntar coba ajak anak anak aah hahahaaa pas banget 2 hari lagi mereka jadwal PAS math nih ;p",2021-12-06T05:58:38Z
@armiaprillia6126,Tebak  nama depan,2021-12-06T05:49:02Z
@yofanreagen8666,Ngakak sama fadil sumpah 😂🤣,2021-12-06T05:46:21Z
@lrsdyhayy5027,Mas hansol kaya nge google wkwk cpt bgt,2021-12-06T05:41:28Z
@robiatuladawiyah7071,Bengek bet,2021-12-06T05:34:00Z
@estikonaning6348,"Konten gini lagi dong pesertanya ada bang islam, omdedy, keanu",2021-12-06T05:30:41Z
@Donykingsalman,Anjirr apa lg gw ngeblenk parah dlu ..kalo matematika2 hawanya pengin pulang 😭😭😭,2021-12-06T05:18:49Z
@catridiah9859,"Ini seruu, lanyjutin kak, supaya kita terinspirasi buat bljar matematika 😁",2021-12-06T05:17:36Z
@satrianisaad367,Pelajaran ku skarang,2021-12-06T05:12:40Z
@bertinhartono2523,Hahaha ngakakkk🤣🤣🤣,2021-12-06T04:56:15Z
@anggitaputri858,Bang Fadil adalah gw pas pelajaran MTK 🤣,2021-12-06T04:50:35Z
@nitaslifediutara2020,Super fun lol,2021-12-06T04:48:54Z
@chickennoodles1740,"5:36 Aku adalah Fadil waktu guru diktein soal ujian :')

Berterimakasihlah kita sama Fadil, berkat dia Jerome jadi jelasin dan kita jadi belajar wkkwkwk yg laini udah jago anjir",2021-12-06T04:42:38Z
@ImajiTomi,"Bener ternyata kata orang orang, komedian itu saat dipanggung hanya berpura pura bodoh aslinya pintar, beda sama (gak usah sebut nama) yg pura pura pintar pdhl aslinya kurang pintar. Salut buat Bintang Emon encer juga ternyata otaknya😁",2021-12-06T04:35:04Z
@chintiaekaputri6182,Sumpah harus bikin lagi 😭😭😭😭😭,2021-12-06T03:55:01Z
@brismazuthapratama7645,7:03 epic moment,2021-12-06T03:47:07Z
@diyansuprapti9304,Masih jadi favorit bgtttt grgr fadil wkwkw,2021-12-06T03:34:09Z
@epikswan4769,"""Nggak membanggakan rasanya""🤣🤣🤣",2021-12-06T03:28:29Z
@izzahalislamiyah2456,Fadil mood bgt sihhh,2021-12-06T03:16:15Z
@nurziazitristana2026,mas hansol pertanyaanya mesti  level up keknya mas.....,2021-12-06T03:12:58Z
@angelinasonnya8509,"Udahh nebak,,pasti mas hansol bisa nih",2021-12-06T03:08:56Z
@lelinispisolbiah4300,seru banget😂,2021-12-06T02:45:16Z
@KamilaRaden,Korea roemit aku pada mu 😍,2021-12-06T02:38:37Z
@KamilaRaden,Kak Fadil sumpah ngakak banget hahahha,2021-12-06T02:37:53Z
@catatan_aprilia,Kalau gurunya Jerome kayaknya betah aja ya pelajaram matematikanya.,2021-12-06T02:16:30Z
@erikafitri8242,Ka fadil goblig bgt dah kocak🤣🤣🤣,2021-12-06T02:06:06Z
@megatoding9154,seruuu ikut mikir keras jg hahahaha,2021-12-06T02:05:14Z
@diendaanissadeahputripelu7642,itu bang fadil lagi les private ya,2021-12-06T02:02:36Z
@Dekybrother21,Seruu ni konten 😂,2021-12-06T02:00:53Z
@agustotakke,"Dari semua soal saya bisa jawab semua dng benar, berrti IQ aku di atas rata2",2021-12-06T01:59:39Z
@nurbaitinurbaiti9968,HAHAHAHAHHA DISINI TERLIHAT YANG LAMBAN & SMART.FADIILLLL ...WKWKWKK,2021-12-06T01:57:56Z
@IMADUDDINISME,"Perkiraan nilai mereka

Hansol : 130
Grat : 118
Kevin : 112
Ken : 105
Emon : 99
Fadil :94",2021-12-06T01:50:10Z
@paidjobakolrujak7671,"Soal terakhir emang jebakan 
Inget prinsip matematika aja 
""BALITAKUR""
BAgi>kaLI>TAmbah>KURang .",2021-12-06T01:45:19Z
@sudarmadicks6101,"1. L=π×r²
       =22/7×7 cm×7cm
       = 154 cm²
Soal ini kan soal anak SD kelas 6.
Gampang 👍👍👍. Itu soal yang saya suka 👍👍✨✨",2021-12-06T01:40:30Z
@nurdinsetiawan7619,konten test matematika sama para menteri dong,2021-12-06T01:08:50Z
@beobateelor4764,"Aaa seru sekali...
Keren",2021-12-06T00:59:56Z
@senjasari2592,Kocak reaksinya bang Fadil 🤣🤣,2021-12-06T00:58:22Z
@jerichowalethitam7726,Request lah Jerome ttg aljabar boolean atau matematika diskrit(digital),2021-12-06T00:55:53Z
@utanxyz,"Bang David jawab soal sambil ngedit skrip bwt kontennya, skill dewa sih.. 🤯",2021-12-06T00:54:45Z
@intanakarin8845,FADIL HAHAHAHAHAHAHHAAH,2021-12-05T23:48:28Z
@riniest-4655,Mas hansol 🥰,2021-12-05T22:28:01Z
@vhyonaharigandaria7180,Yah tuhil Fadil 😅😅😅😅,2021-12-05T22:27:25Z
@anangrusdiana6411,Hansol bilang deg2an tapi otaknya encer gila😂😂😂,2021-12-05T21:08:31Z
@mahardhikadhevy783,Ini we nonton sambil belajar jd suka matematika kalo jerome yg ngjelasin😆😆😆,2021-12-05T20:49:05Z
@stefanigaluh4132,"Bangga sama diri sendiri ikut jawab bener semua, ya walaupun ini masih mtk dasarnya aja wkwk",2021-12-05T19:40:01Z
@hunterbianconero8272,"Lumayan bikin gemes sama geregetan ya... 
Calon mentri baru nih... 
Ahahahahaaaaa...",2021-12-05T18:38:39Z
@shinhotaru359,"seru banget wkwkwk
seru kalo gurunya menyenangkan kaya bang jerome",2021-12-05T18:38:00Z
@IrhamFN,"Aku ngitungnya malah 9 ku bagi 2 = 4,5 terus 15 ku bagi 2 7,5 terus 7,5 + 4,5 = 12  itu salah atau gimana ? Bang ?",2021-12-05T17:49:31Z
@flytothe_skies,Mas hansol muantep jiwaa si wkwk,2021-12-05T17:32:06Z
@emerencianaseran843,Bang fadil bikin mut banget 😁😄😄😄,2021-12-05T17:17:59Z
@syahlashafiyamaharani6443,Kenapa iklan gua sugiono lagi boker siii elahh😭😭,2021-12-05T17:08:56Z
@ndikasaputra7146,Orang kaya gni sngat perlu di indo,2021-12-05T17:01:39Z
@irvanimanalu7166,Kalo di sekolah ken dan grat duduknya di depan dan fadil jelas yang duduk paling belakang pojok berlawanan arah dari meja guru 🤣,2021-12-05T16:53:54Z
@dellanora3511,Seru bgt asli,2021-12-05T16:47:23Z
@silentreader9694,Bisa jawab semua soalnya habis ngajarin anak haha.,2021-12-05T16:39:34Z
@ceritaicel6893,sy punya nomir ci grat karna dia guru sekolah minggu sy,2021-12-05T16:36:45Z
@immanuelgultom64,"1+1*0=

Jawab cepat

Gw kira 0",2021-12-05T16:35:35Z
@tiariarditya2252,Hahahhaaa...seruuu. mantappp jiwaa tenan 😂😂😂,2021-12-05T16:28:06Z
@intanauliahifriyah8640,Bikin lagiiiiiii yuk seru bgtttt,2021-12-05T16:15:11Z
@marthanipi9325,"Gue klo jd jerome udah ke Indo gue cmn utk nampol Fadil wkwkwkwkwkk sabar bat jerome ngajarnya, ga kyk gue😭",2021-12-05T16:13:21Z
@rivaiparhusip4075,Gk seru bang jerome kasih soal yang bisa dia jawab pass masih janin,2021-12-05T16:09:38Z
@saputrogaluh7942,"Soal peluang koin seharusnya kan 1/3  bener ga sih?,, soalnya gambar n koin atau  koin n gambar itu kan sama aja ditung satu.. klo salah tolong dkoreksi",2021-12-05T16:03:10Z
@chintashalwa6514,Bengek woi ada bintang sama bang fadhil,2021-12-05T15:58:20Z
@triagusbudiarti3804,"Wah keren pisan   untuk mengasah otak  , trs  bikin yg begini sangat   bgs  menurut ku seru",2021-12-05T15:49:11Z
@ameliasalwa4840,"Baru bisa nonton.. seru banget siih😆😆
paling ngakak waktu bang fadil nge freeze 7:04 🤣🤣",2021-12-05T15:42:12Z
@putridwintabramesti9550,mau nguap ga jadi nguap mala ketawa ngakak,2021-12-05T15:41:18Z
@amberleyjimatkinayang,Soalnya gampang2 bgt... Nonton malah bikin gregetan,2021-12-05T15:24:28Z
@lalaadam1743,@Fadil Jaidi number one sih🤣🤣🤣,2021-12-05T15:17:40Z
@nisaasaa4563,Ketawa bgt😭🙏,2021-12-05T15:17:07Z
@vivivivi8567,Ka Fadil adalah aku ketika mengerjakan matematika 😌,2021-12-05T15:10:36Z
@huizeimah3919,"Bng david tuh kek temen gua pas SMA.. Diem"" gtu orngnya
Tpi klo udh brhadapan sm itung"" an
Beehhhhhh",2021-12-05T15:08:12Z
@veramartasari1653,"Konten yang sangat mendidik sekaligus menghibur.. 
Pelajaran MTK yang udah pada lupa, diingatkan kembali lewat video ini. Keren 😎. Selanjutnya coba undang Mas Menteri, Nazwa Shihab, tokoh-tokoh ternama lainnya..",2021-12-05T15:04:36Z
@yasminnabilairya8391,Kalo gua yang ada disitu ping sanduluan,2021-12-05T15:02:14Z
@efankurniawan7901,Bikin lagi bang konten kaya gini 🙏,2021-12-05T14:54:49Z
@muhamadkamaludin2135,Halo guys david disini dan ini tes matematika,2021-12-05T14:45:13Z
@IyandHongkong,Tuhan kenapa guru matematikaku dulu nggk kayak jerome.ini pas bgin pnjlsannya kok mudah😃😃😃😃mas hansol paling pinter.,2021-12-05T14:34:43Z
@Larye_Angoen,seru...gx ngrasa jd mikir..kkkk,2021-12-05T14:25:59Z
@muhammadubaydulloh4937,gila seru bgt🤣🤣🤣🤣🤣,2021-12-05T14:25:51Z
@tarierahayoe6970,Fadill non😭😆,2021-12-05T14:16:17Z
@aku-qd5vv,Fadil keliatan stress banget 🤣,2021-12-05T14:10:10Z
@rahmatbahari3262,V r²,2021-12-05T14:06:45Z
@aniastriani3674,Mas Hansol..pintar banget...👍👍👍,2021-12-05T14:06:44Z
@widyonugroho3926,Gg hansol,2021-12-05T13:56:45Z
@widyonugroho3926,Gg hansol,2021-12-05T13:56:31Z
@lyl111,Kocak bang david,2021-12-05T13:55:43Z
@ekawaiigallery,"Setiap liat konten Jerome yang tentang mtk tuh jadi belajar lagi. Haha soalmya gue tuh pas jama sekolah dari jama SD sampe SMK lemah banget sama mtk..mapel lain bisa diatas 8, kalo mapel eksak (fisika, kimia) masih bisa lah dapet 7. Tapi mtk...hadeh. gue dapet 6 aja udh bangga banget T.T menyedihkan kehidupan mtk gue",2021-12-05T13:55:37Z
@cahayaputri8529,W dukung sih kalau pelajaran matematika tapi w kadang di sekolah kagak ngerti:)),2021-12-05T13:50:15Z
@oponkhady,Hansol pintar euy,2021-12-05T13:44:23Z
@fajarfauzi7764,Bang fadil adalah gw pas di tanya soal soal mtk. GA NGERTI APAPUN,2021-12-05T13:38:38Z
@widiasusanti9244,Harus nya ditambah arafah🤣,2021-12-05T13:33:52Z
@noorikhsan7913,Soal pertama bang David gadgetin pura2 mikir pdahal udah tau jawabannya melalui komputer spaya gk ketahuan😂,2021-12-05T13:20:00Z
@andirahayu3672,Seru,2021-12-05T13:08:23Z
@fauzankbr9105,1+1×0,2021-12-05T13:07:02Z
@iQS,Konten edukasi yang rame ya ini..,2021-12-05T13:04:28Z
@latipahn6667,"Dulu bangga banget nilai matematika bisa diatas 80, karena pelajaran kesukaan. Eeh pas nonton ini udh lupa lagi rumus 😭",2021-12-05T12:48:02Z
@rigatowen1605,Suka banget... Menyenangkan... Seru... Mantapuuu...,2021-12-05T12:46:45Z
@N.Y.AStudio,Matematika ilmu yang mematikan,2021-12-05T12:42:16Z
@yuyunyuningsih9657,Udh nonton 3x tetep ngakak,2021-12-05T12:37:59Z
@agoessutiono3949,"Betel cenel kak Jessika and Korea medok dong kan itu yang paling cepet jawabnya,saran aja buat kak jerom😍🙏🙏",2021-12-05T12:24:13Z
@habinpark3410,"Dahlah colab bang fadil aja, seru tuhhhh",2021-12-05T12:20:12Z
@auliarahmat2565,Bnyaakin konten kek gini,2021-12-05T12:07:28Z
@15.mzamrisradimanbaru60,Tiap yutuber punya skill pasif yang unik,2021-12-05T11:56:52Z
@MsFafaa418,tiap bagian fadil napa backsoundnya ganti sih wkwk,2021-12-05T11:55:35Z
@yusuffirmansyah923,Coba bikin video tapi topiknya tentang ipa gitu. Dijamin seru dan bermanfaat 🤓😍🙏🙏🙏🙏😁,2021-12-05T11:46:45Z
@secretly446,gampang banget. ez pz lemon squeezy. paling yang deret pola bikin cukup mikir.,2021-12-05T11:46:23Z
@allgames7558,kocak sih wkwk,2021-12-05T11:33:15Z
@jeanettelumentut5825,Hansoooll my best my fan,2021-12-05T11:24:26Z
@uchiparfume406,Sindrom bang david disini gak si,2021-12-05T11:18:53Z
@alok88065,Aku jadi ikutan ngitung,2021-12-05T11:13:21Z
@firmanfy6575,Seru bnget bang seriusan😀,2021-12-05T11:03:17Z
@hariantoab3925,Kepalaku ikut sakit 😅😅😅,2021-12-05T10:38:18Z
@kamubukanaku9844,"Serunya, tiap orang nangkepnya asik ya. Meski ga nangkep jawabannya Dan dibantuin nyelesein jawaban, tapi responnya ituloh 🤣🤣",2021-12-05T10:30:17Z
@muchtarbakhtiar8949,Paling santai bang David 🤣,2021-12-05T10:25:03Z
@user-rt3uh4wg3c,"Bang Fadil mood banget wkwk, dia adalah aku ketika berhadapan dengan matematika.",2021-12-05T10:24:21Z
@danaranggi7694,Fadil😍😍😍😅😅,2021-12-05T10:22:05Z
@srisusilowati3030,Mas hansol ternyata pinter juga,2021-12-05T10:13:10Z
@jjiri8305,fadil adalah gua,2021-12-05T09:56:58Z
@ricojulio0654,Bang dapit lu keren bang 👍🔥🤣,2021-12-05T09:51:50Z
@gusyono_id,Pemerintah harus lihat ini colan menteri pendidikan..,2021-12-05T09:38:07Z
@witrianaaditya1329,keanu donk,2021-12-05T09:28:39Z
@nanangofficial4878,Fadil:ini adalah nomer togel 21:18,2021-12-05T09:25:45Z
@ayukurniasih793,Gw dulu kalo soal peluang selalu bingung bang Jerome yg jelasin ko jd gampang,2021-12-05T09:17:35Z
@darilka5295,"Liat ini semakin menyadarkanku bahwa aku nggak bisa matematika, dahlah",2021-12-05T09:16:30Z
@mochfathullah9231,7:03 ngakak banget liat muka bang Fadil 😂,2021-12-05T09:10:47Z
@fitrinurohmah2593,Ngakak bang emon sama fadil ampun 🤣🤣🤣🤣😍🤣😍😍😍,2021-12-05T08:52:22Z
@rudikhaumbra,Dengan ini saya menyatakan bahwa saya enggak belet-belet amat hha.,2021-12-05T08:51:46Z
@dewinovita5600,Tes cari kerja begini nii,2021-12-05T08:48:18Z
@JAKE-xm2gn,Sarkem. 😅,2021-12-05T08:43:52Z
@joshuaevansiregar5791,"Pertanyaan ke satu 
Mirip pelajaran kelas 6",2021-12-05T08:43:31Z
@jonathanaldrin5223,Ternyata dapid disini pintar juga 😂,2021-12-05T08:42:07Z
@aurel1841,saya pusing,2021-12-05T08:41:30Z
@arassec0_0,next tantang anak sekolahan,2021-12-05T08:30:44Z
@yunia6381,"SARAN IDE TOPIK :
Bikin model begini tapi pesertanya random bang, dari berbagai macam pekerjaan. Termasuk ibu rumah tangga ya bang hehe aku IRT soalnya

Mak emak satu ini kangen kali dipusingin sama matematika :"")",2021-12-05T08:28:48Z
@sitinurisah9167,"Seru banget jadi ikut mikir, thank you bang.",2021-12-05T08:20:42Z
@ivaniwidiawiguna9368,Ngakak,2021-12-05T08:19:49Z
@ellieeleanor3322,IPA 🗿,2021-12-05T08:17:55Z
@zuanshiheera,"17:17 ngakak mulu disini, Fadil beneran mau ngasal lagi sih kayanya 😭",2021-12-05T08:16:21Z
@sayangkamu120,Seru banget anak nya pak muh 😭😭🤣,2021-12-05T08:15:54Z
@izarlajoya7112,PART 2,2021-12-05T08:13:34Z
@handkey9451,Itu soal yang pola-pola itu biasanya banyak dipakai untuk tes masuk perusahaan (kerja) dan test IQ lho!,2021-12-05T08:09:54Z
@imronmasyhurichanel1637,Qory Gore,2021-12-05T08:02:51Z
@travequeenid7582,Tim fadil mana suaranya manaaaa 🤣🤣,2021-12-05T08:01:49Z
@faoziyyahfasyikha668,sumpa fadil bloon bgt😭,2021-12-05T07:59:30Z
@iel5695,Sejarah bang bolehlah,2021-12-05T07:43:01Z
@danendraMaz,INI ADALAH NOMER TOGEL 😁😁😁😁,2021-12-05T07:37:42Z
@nurtrilestari4554,Ka fadil kayak yang lagi les private sama ka Jerome🤣seru sih,2021-12-05T07:34:53Z
@rojiyanfahira0789,NEXT PART BANG,2021-12-05T07:27:07Z
@kinarayumnavlog6865,Keren,2021-12-05T07:23:43Z
@ZDR537,"0,01",2021-12-05T07:14:43Z
@nadiamalika4007,Si Fadil aelah cape bgt 😭😭,2021-12-05T07:07:07Z
@coronavirus-tu5uk,konten paling best ni hahaha.. salam dari Malaysia 😂,2021-12-05T06:51:07Z
@emasusanti7063,"Bang fadil ngakak banget woyyy,ini nomor togel 😭😭😂😂😂",2021-12-05T06:50:53Z
@iamgoodgirl7360,hansol mantap bgt smart boy,2021-12-05T06:38:50Z
@catharinemarlissa1203,Sumpah ngakak w sompretozz,2021-12-05T06:37:24Z
@aprilia9056,24 jam di atur sama creator SURABAYA PLISS NGABB :).,2021-12-05T06:33:47Z
@riniii3229,"""ini kok polanya maju mundur yaaa? ga suka gue nih""
Bintang Emon😭😂",2021-12-05T06:32:53Z
@anisacanne5564,Sakit perut dari tadi mengakak 😂😂😂,2021-12-05T06:31:25Z
@chintyaangraini5613,MAS HANSOL🙆🏻‍♀️🙆🏻‍♀️🙆🏻‍♀️🙆🏻‍♀️♥️ suangarr poll,2021-12-05T06:27:28Z
